shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5631943370604544,35.1768893858677,138.928082937097,80
5631943370604544,35.1769500464039,138.928112545715,81
5631943370604544,35.1769790148744,138.928173657807,82
5631943370604544,35.1770879825299,138.928864562722,83
5631943370604544,35.1772944297268,138.929444378324,84
5631943370604544,35.1773437983937,138.929502492192,85
5631943370604544,35.1776417694196,138.929644992364,86
5631943370604544,35.1777456477855,138.929712174821,87
5631943370604544,35.1778127566169,138.929828237609,88
5631943370604544,35.1779492131275,138.930130770988,89
5631943370604544,35.1786792310494,138.931874737014,90
5631943370604544,35.1794955804338,138.933856088373,91
5631943370604544,35.1798862885287,138.93480041824,92
5704837555552256,35.1798753635437,138.934798787767,1
5704837555552256,35.1799501524229,138.934976683711,2
5704837555552256,35.1799395344776,138.935005956132,3
5704837555552256,35.1794605165142,138.935367990168,4
5704837555552256,35.1793975919762,138.9353635529,5
5704837555552256,35.1793438555736,138.935332815906,6
5704837555552256,35.1787039447108,138.933741228209,7
5704837555552256,35.1783713174216,138.933190463458,8
5704837555552256,35.1783487313677,138.933128671848,9
5704837555552256,35.1783798208925,138.933085720638,10
5704837555552256,35.1789689956518,138.932740632342,11
5704837555552256,35.1789690139719,138.932659525039,12
5704837555552256,35.1784802043306,138.931462136009,13
5704837555552256,35.1777566860637,138.929765662385,14
5704837555552256,35.1777091851086,138.929724525467,15
5704837555552256,35.1773548853146,138.929545222827,16
5704837555552256,35.1772964170117,138.929488322839,17
5704837555552256,35.1772518970462,138.929416956928,18
5704837555552256,35.1770594968652,138.928847762222,19
5704837555552256,35.1770133067128,138.928583535489,20
5704837555552256,35.1769603044483,138.928234249253,21
5704837555552256,35.1769115406397,138.928133747653,22
5704837555552256,35.1765054818353,138.927918983243,23
5704837555552256,35.1764453003863,138.927824872173,24
5704837555552256,35.1759009110055,138.926683960453,25
5704837555552256,35.1756022660734,138.926000612558,26
5704837555552256,35.1754611563085,138.925738703637,27
5704837555552256,35.1749102392797,138.924984344491,28
5704837555552256,35.1744963445784,138.92454128656,29
5704837555552256,35.1738451446631,138.923733080949,30
5704837555552256,35.1731289961889,138.92284852182,31
5704837555552256,35.1730583809696,138.922748031928,32
5704837555552256,35.1730438896056,138.922626343103,33
5704837555552256,35.1728688295636,138.921585909573,34
5704837555552256,35.1726491528247,138.920457949838,35
5704837555552256,35.1726770986539,138.920361104503,36
5704837555552256,35.1727686180502,138.920274674314,37
5704837555552256,35.1736000153864,138.919769646245,38
5704837555552256,35.1739542053377,138.919554419335,39
5704837555552256,35.1741419576346,138.919450810283,40
5704837555552256,35.1742931801938,138.919375537153,41
5704837555552256,35.1744097005686,138.919331150094,42
5704837555552256,35.1745279222412,138.919308283743,43
5704837555552256,35.1746722887923,138.91929749119,44
5704837555552256,35.1748279667143,138.919329002789,45
5704837555552256,35.1752386925913,138.9194675683,46
5704837555552256,35.1759072794519,138.91968671086,47
5704837555552256,35.1762068781867,138.91980622825,48
5704837555552256,35.1764266764742,138.919903299562,49
5704837555552256,35.1769233342823,138.920102305689,50
5704837555552256,35.1771861320407,138.920175992627,51
5704837555552256,35.1774216322816,138.92020928664,52
5704837555552256,35.1780447350975,138.920251532946,53
5704837555552256,35.1783009262385,138.920250566207,54
5704837555552256,35.1784742982612,138.920227374159,55
5704837555552256,35.1785185662257,138.92021022544,56
5704837555552256,35.1785322498886,138.920127089473,57
5704837555552256,35.1784998643647,138.919204400443,58
5704837555552256,35.1784448800608,138.918793446785,59
5704837555552256,35.1784451866313,138.91866131571,60
5704837555552256,35.178524,138.917862,61
5704837555552256,35.178547,138.917145,62
5704837555552256,35.17857,138.916672,63
5704837555552256,35.1788802068173,138.914264072205,64
5704837555552256,35.1792077704583,138.912895805954,65
5704837555552256,35.1793134261959,138.912468458981,66
5704837555552256,35.1793826305118,138.912352147696,67
5704837555552256,35.179474539956,138.912210108733,68
5704837555552256,35.1796478962147,138.912077834137,69
5704837555552256,35.1796991139409,138.912002850841,70
5704837555552256,35.1796887667869,138.911939779026,71
5704837555552256,35.1791287495423,138.911654115273,72
5704837555552256,35.172318591166,138.908352959525,73
5704837555552256,35.1722538346003,138.908327192317,74
5704837555552256,35.1722272506996,138.908352956123,75
5704837555552256,35.1719680366372,138.909047588253,76
5704837555552256,35.1721419991866,138.909234784628,77
5704837555552256,35.1720477645244,138.909321665385,78
5681717746597888,35.172009,138.909348,1
5681717746597888,35.171989,138.909332,2
5681717746597888,35.171951,138.909271,3
5681717746597888,35.171928,138.90921,4
5681717746597888,35.171925,138.909164,5
5681717746597888,35.1719353020368,138.909052520463,6
5681717746597888,35.172222,138.908295,7
5681717746597888,35.1722561845975,138.908287159772,8
5681717746597888,35.1722798416839,138.908297491812,9
5681717746597888,35.1724384145639,138.908376747668,10
5681717746597888,35.1729662388171,138.908632266104,11
5681717746597888,35.173421121639,138.908854160361,12
5681717746597888,35.1743401743026,138.90930140594,13
5681717746597888,35.175655,138.909927,14
5681717746597888,35.1766086886766,138.910401526569,15
5681717746597888,35.177402693063,138.910785268174,16
5681717746597888,35.178398,138.91127,17
5681717746597888,35.1789806654471,138.911551475427,18
5681717746597888,35.1792724450123,138.911680460196,19
5681717746597888,35.1794217769458,138.91177933858,20
5681717746597888,35.1796947510349,138.911909701491,21
5681717746597888,35.1797844220814,138.911968025168,22
5681717746597888,35.1797658141082,138.912021939476,23
5681717746597888,35.1796807246898,138.912082911231,24
5681717746597888,35.1795215010927,138.912210966619,25
5681717746597888,35.1794056139818,138.912358137301,26
5681717746597888,35.1793365341279,138.912494582404,27
5681717746597888,35.1793093373307,138.912585072325,28
5681717746597888,35.1792527354872,138.912808065795,29
5681717746597888,35.179028953448,138.913742172345,30
5681717746597888,35.1788910951531,138.914374000959,31
5681717746597888,35.1787971412879,138.915103612075,32
5681717746597888,35.1786777478315,138.916012514274,33
5681717746597888,35.1785794783748,138.916782505604,34
5681717746597888,35.1785725095233,138.917193048689,35
5681717746597888,35.1785505227294,138.91784310503,36
5681717746597888,35.1784774678992,138.918549545611,37
5681717746597888,35.1784707586411,138.918752942434,38
5681717746597888,35.1784903459476,138.918948488003,39
5681717746597888,35.178521247929,138.919205492434,40
5681717746597888,35.1785332854866,138.919528070736,41
5681717746597888,35.1785511523363,138.919964316358,42
5681717746597888,35.1785539395561,138.920154881438,43
5681717746597888,35.1785559422605,138.920234166332,44
5681717746597888,35.1785121094425,138.920273838302,45
5681717746597888,35.178177680252,138.920284661768,46
5681717746597888,35.1776475300577,138.920255522366,47
5681717746597888,35.1772619481421,138.92022783646,48
5681717746597888,35.177048,138.920181,49
5681717746597888,35.1768046871559,138.920098201037,50
5681717746597888,35.1761397371844,138.919806629654,51
5681717746597888,35.1756536398795,138.919628519316,52
5681717746597888,35.1748333975943,138.919367430733,53
5681717746597888,35.1746872835143,138.919329674045,54
5681717746597888,35.1745560436368,138.9193374711,55
5681717746597888,35.1743812772311,138.919377039039,56
5681717746597888,35.1741792150482,138.919461101624,57
5681717746597888,35.1738798386618,138.919633685007,58
5681717746597888,35.1734739504327,138.919879566102,59
5681717746597888,35.1732400934719,138.920040549116,60
5681717746597888,35.1729529135732,138.920215021556,61
5681717746597888,35.1727796670004,138.920307853424,62
5681717746597888,35.1727055261919,138.920382318019,63
5681717746597888,35.1726959394869,138.920594785642,64
5681717746597888,35.1727976549027,138.921083767814,65
5681717746597888,35.1730077709086,138.922298919474,66
5681717746597888,35.1730688591808,138.922618045862,67
5681717746597888,35.1731095847828,138.92275883574,68
5681717746597888,35.1731682889112,138.922865378743,69
5681717746597888,35.1735067344315,138.923261549293,70
5681717746597888,35.1738693329435,138.923723419981,71
5681717746597888,35.1745777470752,138.924588055888,72
5681717746597888,35.174991230495,138.92502586195,73
5681717746597888,35.1754915737708,138.92573197172,74
5681717746597888,35.1756408890206,138.926021062028,75
5681717746597888,35.1758792154702,138.926568255668,76
5681717746597888,35.1764112850199,138.927684862056,77
5681717746597888,35.1764860522547,138.927851329848,78
5681717746597888,35.1765488067524,138.927925626386,79
5681717746597888,35.1768893858677,138.928082937097,80
5681717746597888,35.1769500464039,138.928112545715,81
5681717746597888,35.1769790148744,138.928173657807,82
5681717746597888,35.1770879825299,138.928864562722,83
5681717746597888,35.1772944297268,138.929444378324,84
5681717746597888,35.1773437983937,138.929502492192,85
5681717746597888,35.1776417694196,138.929644992364,86
5681717746597888,35.1777456477855,138.929712174821,87
5681717746597888,35.1778127566169,138.929828237609,88
5681717746597888,35.1779492131275,138.930130770988,89
5681717746597888,35.1786792310494,138.931874737014,90
5681717746597888,35.1794955804338,138.933856088373,91
5681717746597888,35.1799495425727,138.934947660559,92
5681717746597888,35.1799513075997,138.9349795808,93
5681717746597888,35.1799445576154,138.935013780328,94
5681717746597888,35.1795058826508,138.935348302083,95
5681717746597888,35.1794152580726,138.935376062532,96
5681717746597888,35.1793543543489,138.935344779155,97
5681717746597888,35.1787692660383,138.933907248607,98
5681717746597888,35.1786883496726,138.933695786744,99
5681717746597888,35.1783460534197,138.933161579055,100
5681717746597888,35.1783439466262,138.933115656063,101
5681717746597888,35.1783689883512,138.933090477918,102
5681717746597888,35.1789693598448,138.932730392587,103
5681717746597888,35.1789879794339,138.932691207091,104
5681717746597888,35.178259333046,138.930921887015,105
5681717746597888,35.1778067572246,138.929866650596,106
5681717746597888,35.1777471927473,138.929763873189,107
5681717746597888,35.1776813396963,138.929703669945,108
5681717746597888,35.177363505559,138.929551505792,109
5681717746597888,35.1772891054336,138.929489759929,110
5681717746597888,35.1772372144494,138.929376030551,111
5681717746597888,35.1770665820661,138.928881631009,112
5681717746597888,35.1769871827383,138.928423541266,113
5681717746597888,35.1769611312495,138.928251964781,114
5681717746597888,35.1769347153762,138.928158968109,115
5681717746597888,35.1768858669527,138.928111594869,116
5681717746597888,35.1765685986249,138.927967599971,117
5681717746597888,35.1764875065225,138.927905120483,118
5681717746597888,35.176448595964,138.927853035705,119
5681717746597888,35.1762424240968,138.92740759483,120
5681717746597888,35.1759929706518,138.926900684515,121
5681717746597888,35.1757625301977,138.926364188435,122
5681717746597888,35.1755854324653,138.925975448228,123
5681717746597888,35.1754684764769,138.925758474791,124
5681717746597888,35.1750665086134,138.925178766856,125
5681717746597888,35.1748892254518,138.924981212651,126
5681717746597888,35.1742385633873,138.924228140639,127
5681717746597888,35.173743303935,138.92360641036,128
5681717746597888,35.1732248159481,138.922972846841,129
5681717746597888,35.1731090621751,138.922819914396,130
5681717746597888,35.1730423855103,138.922632082147,131
5681717746597888,35.1729145972592,138.921871932902,132
5681717746597888,35.1727697290478,138.921064750327,133
5681717746597888,35.17265112506,138.92047864553,134
5681717746597888,35.1726379293371,138.92041379674,135
5681717746597888,35.1725883231808,138.920374971626,136
5681717746597888,35.1724491582972,138.920399673441,137
5681717746597888,35.1722411903295,138.920399348371,138
5681717746597888,35.171914039031,138.920371280591,139
5681717746597888,35.1715572453492,138.920328635571,140
5681717746597888,35.1712696059371,138.920225270856,141
5681717746597888,35.1708616539849,138.919968304645,142
5681717746597888,35.1703368126005,138.919546783092,143
5681717746597888,35.170204890849,138.91943304054,144
5681717746597888,35.1700884140736,138.919302143623,145
5681717746597888,35.1699798617213,138.919138819188,146
5681717746597888,35.1699032352422,138.918958623036,147
5681717746597888,35.1698247242489,138.918691811361,148
5681717746597888,35.1696779662372,138.918130224713,149
5681717746597888,35.1696106329494,138.917924709559,150
5681717746597888,35.1695323422993,138.91777929924,151
5681717746597888,35.1694541877326,138.917692237254,152
5681717746597888,35.1693537211049,138.917596395573,153
5681717746597888,35.1692018779571,138.917522272308,154
5681717746597888,35.1690346874395,138.917474485708,155
5681717746597888,35.1687235855589,138.917455395984,156
5681717746597888,35.1668451287252,138.917366699491,157
5681717746597888,35.1665496193908,138.91730465866,158
5681717746597888,35.1662668013699,138.917137099205,159
5681717746597888,35.1660466238872,138.916901654346,160
5681717746597888,35.1658756205664,138.916631468424,161
5681717746597888,35.1657730397069,138.916341559601,162
5681717746597888,35.165735684984,138.916087623755,163
5681717746597888,35.1657254403891,138.915876898039,164
5681717746597888,35.1657444693874,138.915374885971,165
5681717746597888,35.1658114240883,138.913585007514,166
5681717746597888,35.1657973641604,138.913335698911,167
5681717746597888,35.1657386437215,138.913089104216,168
5681717746597888,35.1656634408354,138.912906523714,169
5681717746597888,35.1652864190705,138.912166250156,170
5681717746597888,35.1651035561782,138.911839780912,171
5681717746597888,35.1649139287358,138.911533481357,172
5681717746597888,35.1646946729682,138.911244851237,173
5681717746597888,35.1644028838978,138.910862001628,174
5681717746597888,35.1642396008496,138.91065953727,175
5681717746597888,35.1641666611871,138.910508279865,176
5681717746597888,35.1641682950733,138.910409349925,177
5681717746597888,35.1642196701853,138.909879592259,178
5681717746597888,35.164406,138.908279,179
5681717746597888,35.1644616864196,138.908073973865,180
5681717746597888,35.1644975068993,138.907943376255,181
5681717746597888,35.1645977739804,138.907700602482,182
5681717746597888,35.164720299726,138.90757668125,183
5681717746597888,35.1647898065091,138.907549853075,184
5681717746597888,35.1648869086618,138.90760303174,185
5681717746597888,35.1650187331766,138.907631140314,186
5681717746597888,35.165190944763,138.907637211253,187
5681717746597888,35.1653750166458,138.90760360885,188
5681717746597888,35.1661330408206,138.907198880537,189
5681717746597888,35.1666982685068,138.906950808104,190
5681717746597888,35.166961780087,138.906831470302,191
5681717746597888,35.1671313761682,138.906820996326,192
5681717746597888,35.1673273257163,138.906841888877,193
5681717746597888,35.1688582691159,138.907050104732,194
5681717746597888,35.1695798123111,138.907163518338,195
5681717746597888,35.1697824444509,138.907227826318,196
5681717746597888,35.1712926024366,138.907879872915,197
5681717746597888,35.1722216809297,138.908266978056,198
5681717746597888,35.1722371344519,138.908323883763,199
5681717746597888,35.171974,138.909012,200
5681717746597888,35.1719736784253,138.909050320605,201
5681717746597888,35.1721551197134,138.909206816301,202
5681717746597888,35.1720845875503,138.909330423442,203
5728116278296576,35.1720190676367,138.909338016105,1
5728116278296576,35.1719455843622,138.909235378487,2
5728116278296576,35.1719469055077,138.909011960089,3
5728116278296576,35.1722110771183,138.908303562144,4
5728116278296576,35.1723833206933,138.907891088282,5
5728116278296576,35.1731120483565,138.905982413986,6
5728116278296576,35.1731669110755,138.905822465677,7
5728116278296576,35.1732300394181,138.905768800195,8
5728116278296576,35.1735490092212,138.905804028638,9
5728116278296576,35.1738008818934,138.905861627408,10
5728116278296576,35.1740925610749,138.905962708924,11
5728116278296576,35.1743135159567,138.906069634738,12
5728116278296576,35.1747365511234,138.906301514579,13
5728116278296576,35.1751591117072,138.906478568917,14
5728116278296576,35.1758453900975,138.906643664217,15
5728116278296576,35.176449,138.906784,16
5728116278296576,35.176552,138.906799,17
5728116278296576,35.176651,138.906799,18
5728116278296576,35.176821166514,138.906798050901,19
5728116278296576,35.1774394069293,138.906713981068,20
5728116278296576,35.1775526403888,138.90668423207,21
5728116278296576,35.1777248533852,138.906612502642,22
5728116278296576,35.1785059058065,138.906222441776,23
5728116278296576,35.1786868019597,138.906138741993,24
5728116278296576,35.1788483032341,138.906101317227,25
5728116278296576,35.1790628065393,138.90608727877,26
5728116278296576,35.1791451266215,138.906103004163,27
5728116278296576,35.1792709129253,138.906149121051,28
5728116278296576,35.1794226543756,138.906248625181,29
5728116278296576,35.1795907965803,138.906325415172,30
5728116278296576,35.1799999774895,138.906438734704,31
5728116278296576,35.18005,138.906464,32
5728116278296576,35.1800898750489,138.906456111976,33
5728116278296576,35.1810672570603,138.906025999476,34
5728116278296576,35.1812677460467,138.905966491051,35
5728116278296576,35.1813267763248,138.905928185821,36
5728116278296576,35.181340914826,138.905888461187,37
5728116278296576,35.1813455236465,138.905057286702,38
5728116278296576,35.1813112859978,138.904423891441,39
5728116278296576,35.1813067715542,138.903900743014,40
5728116278296576,35.181346265289,138.903210448693,41
5728116278296576,35.1813569434915,138.903122731637,42
5728116278296576,35.1814357703457,138.903103863743,43
5728116278296576,35.1817785487871,138.903296311514,44
5728116278296576,35.1821194373133,138.903421066421,45
5728116278296576,35.1824308478565,138.903593118641,46
5728116278296576,35.1825629916004,138.903631358379,47
5728116278296576,35.1826985440025,138.903618595525,48
5728116278296576,35.182841911439,138.903554539576,49
5728116278296576,35.1830522147937,138.903398332641,50
5728116278296576,35.1831260509993,138.903383742878,51
5728116278296576,35.1834814978128,138.90351209329,52
5728116278296576,35.1836662320716,138.903596126005,53
5728116278296576,35.1840879885571,138.903788469031,54
5728116278296576,35.1851068678208,138.904427261861,55
5728116278296576,35.1851757162642,138.904414250308,56
5728116278296576,35.1852465332555,138.904307949151,57
5728116278296576,35.1854947912799,138.90372015526,58
5728116278296576,35.1856912107334,138.903233366079,59
5728116278296576,35.1858795491057,138.902906938498,60
5728116278296576,35.1862063251519,138.902471308343,61
5728116278296576,35.186266430725,138.90242947855,62
5728116278296576,35.186328268923,138.90242703185,63
5728116278296576,35.1865832683698,138.902619257186,64
5728116278296576,35.186818970702,138.902817887411,65
5728116278296576,35.18687447029,138.902792041047,66
5728116278296576,35.1869354056616,138.902708840117,67
5728116278296576,35.1870195499907,138.902669830898,68
5728116278296576,35.1871022944679,138.902667877819,69
5728116278296576,35.1872950099484,138.902857738372,70
5728116278296576,35.187489,138.903076,71
5728116278296576,35.1878009819261,138.903476721761,72
5728116278296576,35.1884267926448,138.904355959655,73
5728116278296576,35.188584482155,138.904524172946,74
5728116278296576,35.1889907196422,138.905029812053,75
5728116278296576,35.1892730755831,138.905385734809,76
5728116278296576,35.1898033793107,138.906080118808,77
5728116278296576,35.1903968417592,138.906760799108,78
5728116278296576,35.1904461913522,138.906780673261,79
5728116278296576,35.190483026793,138.906771389653,80
5728116278296576,35.1905785113193,138.906730443179,81
5728116278296576,35.1909919535063,138.906514653005,82
5728116278296576,35.1911317845772,138.906450558205,83
5728116278296576,35.191213442456,138.906438500927,84
5728116278296576,35.1913480209997,138.906494340605,85
5728116278296576,35.1913995638991,138.906552286235,86
5728116278296576,35.1918426925415,138.907120013701,87
5728116278296576,35.1920019639356,138.907263423326,88
5728116278296576,35.1923263474381,138.90745796066,89
5728116278296576,35.1924602233149,138.907495851937,90
5728116278296576,35.1925654722565,138.907516584492,91
5728116278296576,35.193292013754,138.907465548857,92
5728116278296576,35.1934689969351,138.907451121523,93
5728116278296576,35.193594894312,138.907465560129,94
5728116278296576,35.1940097633781,138.90763307114,95
5728116278296576,35.1945410373622,138.907822009607,96
5728116278296576,35.1949351587723,138.907974306207,97
5728116278296576,35.1952756118576,138.908103770996,98
5728116278296576,35.1954457222723,138.908150526697,99
5728116278296576,35.195648,138.908157,100
5728116278296576,35.1957537829803,138.908121193267,101
5728116278296576,35.1959573872802,138.908039377146,102
5728116278296576,35.196049,138.90799,103
5728116278296576,35.1961016650275,138.907968917999,104
5728116278296576,35.1962077254088,138.907931925792,105
5728116278296576,35.1962381979735,138.907855393286,106
5728116278296576,35.1962808707957,138.907718136325,107
5728116278296576,35.1965849288038,138.906804873356,108
5728116278296576,35.196701,138.906525,109
5728116278296576,35.196887179376,138.906144724913,110
5728116278296576,35.1975764702176,138.90497950441,111
5728116278296576,35.1977664112703,138.904608905629,112
5728116278296576,35.1979071021942,138.904258028493,113
5728116278296576,35.1979934346428,138.903954742791,114
5728116278296576,35.1980743153871,138.903504281486,115
5728116278296576,35.1980955465589,138.903213471877,116
5728116278296576,35.1981438128324,138.903157670374,117
5728116278296576,35.1982068212288,138.903113545641,118
5728116278296576,35.1983167017564,138.902919920824,119
5728116278296576,35.1984132410211,138.902873174841,120
5728116278296576,35.1985616280873,138.902815472186,121
5728116278296576,35.198875,138.90274,122
5728116278296576,35.1998092969335,138.902669418895,123
5728116278296576,35.1998430776035,138.902703268188,124
5728116278296576,35.2001777697226,138.902998133814,125
5728116278296576,35.2003167653135,138.903111189552,126
5728116278296576,35.2006612941362,138.90329241557,127
5728116278296576,35.2010085845458,138.903470323471,128
5728116278296576,35.2016550891298,138.903786092711,129
5728116278296576,35.2019373133762,138.903921554237,130
5728116278296576,35.2019494588481,138.903958514771,131
5728116278296576,35.2018575181745,138.904188339838,132
5728116278296576,35.2018130533837,138.904277426276,133
5728116278296576,35.2017707149407,138.904332870259,134
5728116278296576,35.2016969993518,138.904385549801,135
5728116278296576,35.2014808378734,138.904726558042,136
5728116278296576,35.201253516694,138.905154960615,137
5728116278296576,35.2012022749029,138.905398869107,138
5728116278296576,35.2011824979015,138.905621380155,139
5728116278296576,35.201109926617,138.905860915643,140
5728116278296576,35.201012,138.906021,141
5728116278296576,35.2009535878476,138.906122481639,142
5728116278296576,35.200844837412,138.906258867475,143
5728116278296576,35.200809,138.906281,144
5728116278296576,35.200794,138.906326,145
5728116278296576,35.2007944649642,138.906358280941,146
5728116278296576,35.2008400607669,138.906571368098,147
5728116278296576,35.2008796418234,138.906800084313,148
5728116278296576,35.2008792610689,138.907159120129,149
5728116278296576,35.2008640138413,138.907453849633,150
5728116278296576,35.200844685107,138.908029696716,151
5728116278296576,35.2008589007249,138.908313506238,152
5728116278296576,35.2008526667655,138.908576269185,153
5728116278296576,35.2008433757032,138.908690638986,154
5728116278296576,35.2007310197797,138.909182468658,155
5728116278296576,35.2004989578316,138.910165278258,156
5728116278296576,35.200478,138.910324,157
5728116278296576,35.200474,138.910461,158
5728116278296576,35.2005233297039,138.910798102999,159
5728116278296576,35.2005161092891,138.910979176564,160
5728116278296576,35.2004197969647,138.911647139896,161
5728116278296576,35.2004038062027,138.91174464837,162
5728116278296576,35.200352,138.911804,163
5728116278296576,35.2002924111194,138.911822564931,164
5728116278296576,35.2002126450683,138.911782279458,165
5728116278296576,35.1986210049183,138.910399566014,166
5728116278296576,35.1983283378533,138.910170938429,167
5728116278296576,35.1980357106879,138.909940532825,168
5728116278296576,35.1978599536755,138.909831394221,169
5728116278296576,35.1976084445892,138.909698942146,170
5728116278296576,35.1973100248656,138.909575020069,171
5728116278296576,35.1968800545397,138.909463819862,172
5728116278296576,35.1965186825897,138.909408203016,173
5728116278296576,35.1959481957484,138.909390465503,174
5728116278296576,35.1958693032007,138.909401361037,175
5728116278296576,35.1958278844633,138.909469615507,176
5728116278296576,35.1954392289328,138.910825254822,177
5728116278296576,35.195351,138.91124,178
5728116278296576,35.195316,138.911652,179
5728116278296576,35.1953215014321,138.912537310445,180
5728116278296576,35.1953291063113,138.913420178328,181
5728116278296576,35.1953502553307,138.913477434439,182
5728116278296576,35.1953883667138,138.913500397464,183
5728116278296576,35.1954382591617,138.913499631852,184
5728116278296576,35.1957220272778,138.913513835497,185
5728116278296576,35.1960822112425,138.913582568366,186
5728116278296576,35.1963156593308,138.913651849794,187
5728116278296576,35.1965463999716,138.913761155742,188
5728116278296576,35.1978761826779,138.914429709657,189
5728116278296576,35.197941,138.914444,190
5728116278296576,35.19796,138.914398,191
5728116278296576,35.197968,138.914352,192
5728116278296576,35.1980438187574,138.913783573765,193
5728116278296576,35.1980851792391,138.913783171296,194
5728116278296576,35.1979914247023,138.914423984769,195
5728116278296576,35.1979676856796,138.914508363727,196
5728116278296576,35.1978911780682,138.914502802003,197
5728116278296576,35.1964772503666,138.913754629329,198
5728116278296576,35.1962465862109,138.913669682225,199
5728116278296576,35.195957,138.913605,200
5728116278296576,35.1959038581223,138.913601632093,201
5728116278296576,35.1954445466056,138.913572383043,202
5728116278296576,35.195393,138.913589,203
5728116278296576,35.195358,138.91362,204
5728116278296576,35.195335,138.913651,205
5728116278296576,35.1953198001728,138.915181365919,206
5728116278296576,35.1953329068192,138.917483293396,207
5728116278296576,35.1953352099807,138.91868771191,208
5728116278296576,35.1953335372701,138.918927403848,209
5728116278296576,35.1952952558212,138.919493883329,210
5728116278296576,35.1952055973009,138.920016595161,211
5728116278296576,35.1950717783635,138.920497395736,212
5728116278296576,35.195034,138.920609,213
5728116278296576,35.1949470861335,138.920825617428,214
5728116278296576,35.1942050197417,138.922591765479,215
5728116278296576,35.1941758413486,138.922684105806,216
5728116278296576,35.1941356501381,138.922711785793,217
5728116278296576,35.1940947723447,138.922708421737,218
5728116278296576,35.1933846711522,138.922281312648,219
